timestamp,record,value,label
2023-06-23T00:30:00Z,2525,2.819,B138_AVG
2023-06-23T00:45:00Z,2526,2.811,B138_AVG
2023-06-23T01:00:00Z,2527,2.822,B138_AVG
2023-06-23T01:15:00Z,2528,2.827,B138_AVG
2023-06-23T01:30:00Z,2529,2.836,B138_AVG
2023-06-23T01:45:00Z,2530,2.833,B138_AVG
2023-06-23T02:00:00Z,2531,2.838,B138_AVG
2023-06-23T02:15:00Z,2532,2.852,B138_AVG
2023-06-23T02:30:00Z,2533,2.863,B138_AVG
2023-06-23T02:45:00Z,2534,2.866,B138_AVG
2023-06-23T03:00:00Z,2535,2.88,B138_AVG
2023-06-23T03:15:00Z,2536,2.877,B138_AVG
2023-06-23T03:30:00Z,2537,2.888,B138_AVG
2023-06-23T03:45:00Z,2538,2.894,B138_AVG
2023-06-23T04:00:00Z,2539,2.891,B138_AVG
2023-06-23T04:15:00Z,2540,2.877,B138_AVG
2023-06-23T04:30:00Z,2541,2.863,B138_AVG
2023-06-23T04:45:00Z,2542,2.866,B138_AVG
2023-06-23T05:00:00Z,2543,2.866,B138_AVG
2023-06-23T05:15:00Z,2544,2.885,B138_AVG
2023-06-23T05:30:00Z,2545,2.908,B138_AVG
2023-06-23T05:45:00Z,2546,2.932,B138_AVG
2023-06-23T06:00:00Z,2547,2.944,B138_AVG
2023-06-23T06:15:00Z,2548,2.924,B138_AVG
2023-06-23T06:30:00Z,2549,2.91,B138_AVG
2023-06-23T06:45:00Z,2550,2.899,B138_AVG
2023-06-23T07:00:00Z,2551,2.905,B138_AVG
2023-06-23T07:15:00Z,2552,2.899,B138_AVG
2023-06-23T07:30:00Z,2553,2.96,B138_AVG
2023-06-23T07:45:00Z,2554,2.949,B138_AVG
2023-06-23T08:00:00Z,2555,3.145,B138_AVG
2023-06-23T08:15:00Z,2556,3.148,B138_AVG
2023-06-23T08:30:00Z,2557,3.093,B138_AVG
2023-06-23T08:45:00Z,2558,3.175,B138_AVG
2023-06-23T09:00:00Z,2559,3.184,B138_AVG
2023-06-23T09:15:00Z,2560,3.178,B138_AVG
2023-06-23T09:30:00Z,2561,3.22,B138_AVG
2023-06-23T09:45:00Z,2562,3.269,B138_AVG
2023-06-23T10:00:00Z,2563,3.319,B138_AVG
2023-06-23T10:15:00Z,2564,3.388,B138_AVG
2023-06-23T10:30:00Z,2565,3.479,B138_AVG
2023-06-23T10:45:00Z,2566,3.595,B138_AVG
2023-06-23T11:00:00Z,2567,3.749,B138_AVG
2023-06-23T11:15:00Z,2568,3.879,B138_AVG
2023-06-23T11:30:00Z,2569,3.981,B138_AVG
2023-06-23T11:45:00Z,2570,4,B138_AVG
2023-06-23T12:00:00Z,2571,3.768,B138_AVG
2023-06-23T12:15:00Z,2572,3.506,B138_AVG
2023-06-23T12:30:00Z,2573,3.434,B138_AVG
2023-06-23T12:45:00Z,2574,3.718,B138_AVG
2023-06-23T13:00:00Z,2575,4.362,B138_AVG
2023-06-23T13:15:00Z,2576,3.625,B138_AVG
2023-06-23T13:30:00Z,2577,3.067,B138_AVG
2023-06-23T13:45:00Z,2578,2.898,B138_AVG
2023-06-23T14:00:00Z,2579,2.893,B138_AVG
2023-06-23T14:15:00Z,2580,2.962,B138_AVG
2023-06-23T14:30:00Z,2581,2.962,B138_AVG
2023-06-23T14:45:00Z,2582,2.899,B138_AVG
2023-06-23T15:00:00Z,2583,2.863,B138_AVG
2023-06-23T15:15:00Z,2584,2.832,B138_AVG
2023-06-23T15:30:00Z,2585,2.813,B138_AVG
2023-06-23T15:45:00Z,2586,2.841,B138_AVG
2023-06-23T16:00:00Z,2587,2.885,B138_AVG
2023-06-23T16:15:00Z,2588,2.998,B138_AVG
2023-06-23T16:30:00Z,2589,3.028,B138_AVG
2023-06-23T16:45:00Z,2590,2.956,B138_AVG
2023-06-23T17:00:00Z,2591,2.78,B138_AVG
2023-06-23T17:15:00Z,2592,2.686,B138_AVG
2023-06-23T17:30:00Z,2593,2.642,B138_AVG
2023-06-23T17:45:00Z,2594,2.625,B138_AVG
2023-06-23T18:00:00Z,2595,2.62,B138_AVG
2023-06-23T18:15:00Z,2596,2.622,B138_AVG
2023-06-23T18:30:00Z,2597,2.642,B138_AVG
2023-06-23T18:45:00Z,2598,2.628,B138_AVG
2023-06-23T19:00:00Z,2599,2.625,B138_AVG
2023-06-23T19:15:00Z,2600,2.611,B138_AVG
2023-06-23T19:30:00Z,2601,2.609,B138_AVG
2023-06-23T19:45:00Z,2602,2.609,B138_AVG
2023-06-23T20:00:00Z,2603,2.603,B138_AVG
2023-06-23T20:15:00Z,2604,2.609,B138_AVG
2023-06-23T20:30:00Z,2605,2.612,B138_AVG
2023-06-23T20:45:00Z,2606,2.626,B138_AVG
2023-06-23T21:00:00Z,2607,2.626,B138_AVG
2023-06-23T21:15:00Z,2608,2.62,B138_AVG
2023-06-23T21:30:00Z,2609,2.623,B138_AVG
2023-06-23T21:45:00Z,2610,2.634,B138_AVG
2023-06-23T22:00:00Z,2611,2.628,B138_AVG
2023-06-23T22:15:00Z,2612,2.634,B138_AVG
2023-06-23T22:30:00Z,2613,2.642,B138_AVG
2023-06-23T22:45:00Z,2614,2.645,B138_AVG
2023-06-23T23:00:00Z,2615,2.656,B138_AVG
2023-06-23T23:15:00Z,2616,2.653,B138_AVG
2023-06-23T23:30:00Z,2617,2.659,B138_AVG
2023-06-23T23:45:00Z,2618,2.662,B138_AVG
2023-06-24T00:00:00Z,2619,2.689,B138_AVG
2023-06-24T00:15:00Z,2620,2.692,B138_AVG
2023-06-24T00:30:00Z,2621,2.709,B138_AVG
2023-06-24T00:45:00Z,2622,2.722,B138_AVG
2023-06-24T01:00:00Z,2623,2.725,B138_AVG
2023-06-24T01:15:00Z,2624,2.714,B138_AVG
2023-06-24T01:30:00Z,2625,2.722,B138_AVG
2023-06-24T01:45:00Z,2626,2.7,B138_AVG
2023-06-24T02:00:00Z,2627,2.7,B138_AVG
2023-06-24T02:15:00Z,2628,2.703,B138_AVG
2023-06-24T02:30:00Z,2629,2.706,B138_AVG
2023-06-24T02:45:00Z,2630,2.714,B138_AVG
2023-06-24T03:00:00Z,2631,2.703,B138_AVG
2023-06-24T03:15:00Z,2632,2.717,B138_AVG
2023-06-24T03:30:00Z,2633,2.72,B138_AVG
2023-06-24T03:45:00Z,2634,2.72,B138_AVG
2023-06-24T04:00:00Z,2635,2.717,B138_AVG
2023-06-24T04:15:00Z,2636,2.725,B138_AVG
2023-06-24T04:30:00Z,2637,2.728,B138_AVG
2023-06-24T04:45:00Z,2638,2.731,B138_AVG
2023-06-24T05:00:00Z,2639,2.723,B138_AVG
2023-06-24T05:15:00Z,2640,2.725,B138_AVG
2023-06-24T05:30:00Z,2641,2.739,B138_AVG
2023-06-24T05:45:00Z,2642,2.736,B138_AVG
2023-06-24T06:00:00Z,2643,2.745,B138_AVG
2023-06-24T06:15:00Z,2644,2.734,B138_AVG
2023-06-24T06:30:00Z,2645,2.725,B138_AVG
2023-06-24T06:45:00Z,2646,2.725,B138_AVG
2023-06-24T07:00:00Z,2647,2.725,B138_AVG
2023-06-24T07:15:00Z,2648,2.742,B138_AVG
2023-06-24T07:30:00Z,2649,2.737,B138_AVG
2023-06-24T07:45:00Z,2650,2.745,B138_AVG
2023-06-24T08:00:00Z,2651,2.759,B138_AVG
2023-06-24T08:15:00Z,2652,2.772,B138_AVG
2023-06-24T08:30:00Z,2653,2.814,B138_AVG
2023-06-24T08:45:00Z,2654,2.866,B138_AVG
2023-06-24T09:00:00Z,2655,2.944,B138_AVG
2023-06-24T09:15:00Z,2656,3.026,B138_AVG
2023-06-24T09:30:00Z,2657,3.104,B138_AVG
2023-06-24T09:45:00Z,2658,3.195,B138_AVG
2023-06-24T10:00:00Z,2659,3.291,B138_AVG
2023-06-24T10:15:00Z,2660,3.394,B138_AVG
2023-06-24T10:30:00Z,2661,3.509,B138_AVG
2023-06-24T10:45:00Z,2662,3.642,B138_AVG
2023-06-24T11:00:00Z,2663,3.755,B138_AVG
2023-06-24T11:15:00Z,2664,3.821,B138_AVG
2023-06-24T11:30:00Z,2665,3.934,B138_AVG
2023-06-24T11:45:00Z,2666,3.928,B138_AVG
2023-06-24T12:00:00Z,2667,3.569,B138_AVG
2023-06-24T12:15:00Z,2668,3.227,B138_AVG
2023-06-24T12:30:00Z,2669,3.166,B138_AVG
2023-06-24T12:45:00Z,2670,3.481,B138_AVG
2023-06-24T13:00:00Z,2671,3.934,B138_AVG
2023-06-24T13:15:00Z,2672,3.266,B138_AVG
2023-06-24T13:30:00Z,2673,2.835,B138_AVG
2023-06-24T13:45:00Z,2674,2.686,B138_AVG
2023-06-24T14:00:00Z,2675,2.658,B138_AVG
2023-06-24T14:15:00Z,2676,2.683,B138_AVG
2023-06-24T14:30:00Z,2677,2.672,B138_AVG
2023-06-24T14:45:00Z,2678,2.479,B138_AVG
2023-06-24T15:00:00Z,2679,2.581,B138_AVG
2023-06-24T15:15:00Z,2680,2.559,B138_AVG
2023-06-24T15:30:00Z,2681,2.548,B138_AVG
2023-06-24T15:45:00Z,2682,2.548,B138_AVG
2023-06-24T16:00:00Z,2683,2.584,B138_AVG
2023-06-24T16:15:00Z,2684,2.661,B138_AVG
2023-06-24T16:30:00Z,2685,2.658,B138_AVG
2023-06-24T16:45:00Z,2686,2.592,B138_AVG
2023-06-24T17:00:00Z,2687,2.484,B138_AVG
2023-06-24T17:15:00Z,2688,2.424,B138_AVG
2023-06-24T17:30:00Z,2689,2.404,B138_AVG
2023-06-24T17:45:00Z,2690,2.38,B138_AVG
2023-06-24T18:00:00Z,2691,2.366,B138_AVG
2023-06-24T18:15:00Z,2692,2.355,B138_AVG
2023-06-24T18:30:00Z,2693,2.368,B138_AVG
2023-06-24T18:45:00Z,2694,2.335,B138_AVG
2023-06-24T19:00:00Z,2695,2.338,B138_AVG
2023-06-24T19:15:00Z,2696,2.322,B138_AVG
2023-06-24T19:30:00Z,2697,2.302,B138_AVG
2023-06-24T19:45:00Z,2698,2.289,B138_AVG
2023-06-24T20:00:00Z,2699,2.269,B138_AVG
2023-06-24T20:15:00Z,2700,2.253,B138_AVG
2023-06-24T20:30:00Z,2701,2.269,B138_AVG
2023-06-24T20:45:00Z,2702,2.267,B138_AVG
2023-06-24T21:00:00Z,2703,2.281,B138_AVG
2023-06-24T21:15:00Z,2704,2.292,B138_AVG
2023-06-24T21:30:00Z,2705,2.305,B138_AVG
2023-06-24T21:45:00Z,2706,2.305,B138_AVG
2023-06-24T22:00:00Z,2707,2.303,B138_AVG
2023-06-24T22:15:00Z,2708,2.305,B138_AVG
2023-06-24T22:30:00Z,2709,2.317,B138_AVG
2023-06-24T22:45:00Z,2710,2.33,B138_AVG
2023-06-24T23:00:00Z,2711,2.317,B138_AVG
2023-06-24T23:15:00Z,2712,2.336,B138_AVG
2023-06-24T23:30:00Z,2713,2.341,B138_AVG
2023-06-24T23:45:00Z,2714,2.35,B138_AVG
2023-06-25T00:00:00Z,2715,2.358,B138_AVG
2023-06-25T00:15:00Z,2716,2.358,B138_AVG
2023-06-25T00:30:00Z,2717,2.364,B138_AVG
2023-06-25T00:45:00Z,2718,2.369,B138_AVG
2023-06-25T01:00:00Z,2719,2.369,B138_AVG
2023-06-25T01:15:00Z,2720,2.369,B138_AVG
2023-06-25T01:30:00Z,2721,2.383,B138_AVG
2023-06-25T01:45:00Z,2722,2.386,B138_AVG
2023-06-25T02:00:00Z,2723,2.386,B138_AVG
2023-06-25T02:15:00Z,2724,2.383,B138_AVG
2023-06-25T02:30:00Z,2725,2.386,B138_AVG
2023-06-25T02:45:00Z,2726,2.383,B138_AVG
2023-06-25T03:00:00Z,2727,2.394,B138_AVG
2023-06-25T03:15:00Z,2728,2.402,B138_AVG
2023-06-25T03:30:00Z,2729,2.402,B138_AVG
2023-06-25T03:45:00Z,2730,2.405,B138_AVG
2023-06-25T04:00:00Z,2731,2.411,B138_AVG
2023-06-25T04:15:00Z,2732,2.411,B138_AVG
2023-06-25T04:30:00Z,2733,2.419,B138_AVG
2023-06-25T04:45:00Z,2734,2.422,B138_AVG
2023-06-25T05:00:00Z,2735,2.444,B138_AVG
2023-06-25T05:15:00Z,2736,2.438,B138_AVG
2023-06-25T05:30:00Z,2737,2.447,B138_AVG
2023-06-25T05:45:00Z,2738,2.449,B138_AVG
2023-06-25T06:00:00Z,2739,2.444,B138_AVG
2023-06-25T06:15:00Z,2740,2.447,B138_AVG
2023-06-25T06:30:00Z,2741,2.441,B138_AVG
2023-06-25T06:45:00Z,2742,2.444,B138_AVG
2023-06-25T07:00:00Z,2743,2.452,B138_AVG
2023-06-25T07:15:00Z,2744,2.466,B138_AVG
2023-06-25T07:30:00Z,2745,2.482,B138_AVG
2023-06-25T07:45:00Z,2746,2.488,B138_AVG
2023-06-25T08:00:00Z,2747,2.507,B138_AVG
2023-06-25T08:15:00Z,2748,2.527,B138_AVG
2023-06-25T08:30:00Z,2749,2.568,B138_AVG
2023-06-25T08:45:00Z,2750,2.612,B138_AVG
2023-06-25T09:00:00Z,2751,2.662,B138_AVG
2023-06-25T09:15:00Z,2752,2.731,B138_AVG
2023-06-25T09:30:00Z,2753,2.803,B138_AVG
2023-06-25T09:45:00Z,2754,2.869,B138_AVG
2023-06-25T10:00:00Z,2755,2.941,B138_AVG
2023-06-25T10:15:00Z,2756,3.037,B138_AVG
2023-06-25T10:30:00Z,2757,3.115,B138_AVG
2023-06-25T10:45:00Z,2758,3.208,B138_AVG
2023-06-25T11:00:00Z,2759,3.286,B138_AVG
2023-06-25T11:15:00Z,2760,3.341,B138_AVG
2023-06-25T11:30:00Z,2761,3.382,B138_AVG
2023-06-25T11:45:00Z,2762,3.368,B138_AVG
2023-06-25T12:00:00Z,2763,3.003,B138_AVG
2023-06-25T12:15:00Z,2764,2.763,B138_AVG
2023-06-25T12:30:00Z,2765,2.727,B138_AVG
2023-06-25T12:45:00Z,2766,2.918,B138_AVG
2023-06-25T13:00:00Z,2767,3.291,B138_AVG
2023-06-25T13:15:00Z,2768,2.954,B138_AVG
2023-06-25T13:30:00Z,2769,2.683,B138_AVG
2023-06-25T13:45:00Z,2770,2.575,B138_AVG
2023-06-25T14:00:00Z,2771,2.542,B138_AVG
2023-06-25T14:15:00Z,2772,2.567,B138_AVG
2023-06-25T14:30:00Z,2773,2.517,B138_AVG
2023-06-25T14:45:00Z,2774,2.484,B138_AVG
2023-06-25T15:00:00Z,2775,2.473,B138_AVG
2023-06-25T15:15:00Z,2776,2.462,B138_AVG
2023-06-25T15:30:00Z,2777,2.443,B138_AVG
2023-06-25T15:45:00Z,2778,2.446,B138_AVG
2023-06-25T16:00:00Z,2779,2.457,B138_AVG
2023-06-25T16:15:00Z,2780,2.415,B138_AVG
2023-06-25T16:30:00Z,2781,2.366,B138_AVG
2023-06-25T16:45:00Z,2782,2.322,B138_AVG
2023-06-25T17:00:00Z,2783,2.311,B138_AVG
2023-06-25T17:15:00Z,2784,2.283,B138_AVG
2023-06-25T17:30:00Z,2785,2.294,B138_AVG
2023-06-25T17:45:00Z,2786,2.275,B138_AVG
2023-06-25T18:00:00Z,2787,2.266,B138_AVG
2023-06-25T18:15:00Z,2788,2.258,B138_AVG
2023-06-25T18:30:00Z,2789,2.25,B138_AVG
2023-06-25T18:45:00Z,2790,2.261,B138_AVG
2023-06-25T19:00:00Z,2791,2.294,B138_AVG
2023-06-25T19:15:00Z,2792,2.286,B138_AVG
2023-06-25T19:30:00Z,2793,2.297,B138_AVG
2023-06-25T19:45:00Z,2794,2.302,B138_AVG
2023-06-25T20:00:00Z,2795,2.3,B138_AVG
2023-06-25T20:15:00Z,2796,2.311,B138_AVG
2023-06-25T20:30:00Z,2797,2.3,B138_AVG
2023-06-25T20:45:00Z,2798,2.311,B138_AVG
2023-06-25T21:00:00Z,2799,2.302,B138_AVG
2023-06-25T21:15:00Z,2800,2.303,B138_AVG
2023-06-25T21:30:00Z,2801,2.311,B138_AVG
2023-06-25T21:45:00Z,2802,2.303,B138_AVG
2023-06-25T22:00:00Z,2803,2.305,B138_AVG
2023-06-25T22:15:00Z,2804,2.305,B138_AVG
2023-06-25T22:30:00Z,2805,2.3,B138_AVG
2023-06-25T22:45:00Z,2806,2.306,B138_AVG
2023-06-25T23:00:00Z,2807,2.297,B138_AVG
2023-06-25T23:15:00Z,2808,2.289,B138_AVG
2023-06-25T23:30:00Z,2809,2.292,B138_AVG
2023-06-25T23:45:00Z,2810,2.297,B138_AVG
2023-06-26T00:00:00Z,2811,2.289,B138_AVG
2023-06-26T00:15:00Z,2812,2.3,B138_AVG
2023-06-26T00:30:00Z,2813,2.297,B138_AVG
2023-06-26T00:45:00Z,2814,2.297,B138_AVG
2023-06-26T01:00:00Z,2815,2.303,B138_AVG
2023-06-26T01:15:00Z,2816,2.306,B138_AVG
2023-06-26T01:30:00Z,2817,2.308,B138_AVG
2023-06-26T01:45:00Z,2818,2.317,B138_AVG
2023-06-26T02:00:00Z,2819,2.314,B138_AVG
2023-06-26T02:15:00Z,2820,2.308,B138_AVG
2023-06-26T02:30:00Z,2821,2.311,B138_AVG
2023-06-26T02:45:00Z,2822,2.319,B138_AVG
2023-06-26T03:00:00Z,2823,2.333,B138_AVG
2023-06-26T03:15:00Z,2824,2.331,B138_AVG
2023-06-26T03:30:00Z,2825,2.344,B138_AVG
2023-06-26T03:45:00Z,2826,2.331,B138_AVG
2023-06-26T04:00:00Z,2827,2.344,B138_AVG
2023-06-26T04:15:00Z,2828,2.347,B138_AVG
2023-06-26T04:30:00Z,2829,2.369,B138_AVG
2023-06-26T04:45:00Z,2830,2.38,B138_AVG
2023-06-26T05:00:00Z,2831,2.383,B138_AVG
2023-06-26T05:15:00Z,2832,2.394,B138_AVG
2023-06-26T05:30:00Z,2833,2.391,B138_AVG
2023-06-26T05:45:00Z,2834,2.402,B138_AVG
2023-06-26T06:00:00Z,2835,2.413,B138_AVG
2023-06-26T06:15:00Z,2836,2.419,B138_AVG
2023-06-26T06:30:00Z,2837,2.405,B138_AVG
2023-06-26T06:45:00Z,2838,2.416,B138_AVG
2023-06-26T07:00:00Z,2839,2.43,B138_AVG
2023-06-26T07:15:00Z,2840,2.444,B138_AVG
2023-06-26T07:30:00Z,2841,2.455,B138_AVG
2023-06-26T07:45:00Z,2842,2.469,B138_AVG
2023-06-26T08:00:00Z,2843,2.488,B138_AVG
2023-06-26T08:15:00Z,2844,2.474,B138_AVG
2023-06-26T08:30:00Z,2845,2.504,B138_AVG
2023-06-26T08:45:00Z,2846,2.554,B138_AVG
2023-06-26T09:00:00Z,2847,2.601,B138_AVG
2023-06-26T09:15:00Z,2848,2.64,B138_AVG
2023-06-26T09:30:00Z,2849,2.678,B138_AVG
2023-06-26T09:45:00Z,2850,2.753,B138_AVG
2023-06-26T10:00:00Z,2851,2.791,B138_AVG
2023-06-26T10:15:00Z,2852,2.825,B138_AVG
2023-06-26T10:30:00Z,2853,2.849,B138_AVG
2023-06-26T10:45:00Z,2854,2.888,B138_AVG
2023-06-26T11:00:00Z,2855,3.009,B138_AVG
2023-06-26T11:15:00Z,2856,3.009,B138_AVG
2023-06-26T11:30:00Z,2857,2.951,B138_AVG
2023-05-27T17:15:00Z,0,2.542,B576_AVG
2023-05-27T17:30:00Z,1,2.542,B576_AVG
2023-05-27T17:45:00Z,2,2.52,B576_AVG
2023-05-27T18:00:00Z,3,2.515,B576_AVG
2023-05-27T18:15:00Z,4,2.504,B576_AVG
2023-05-27T18:30:00Z,5,2.498,B576_AVG
2023-05-27T18:45:00Z,6,2.473,B576_AVG
2023-05-27T19:00:00Z,7,2.457,B576_AVG
2023-05-27T19:15:00Z,8,2.454,B576_AVG
2023-05-27T19:30:00Z,9,2.46,B576_AVG
2023-05-27T19:45:00Z,10,2.465,B576_AVG
2023-05-27T20:00:00Z,11,2.454,B576_AVG
2023-05-27T20:15:00Z,12,2.468,B576_AVG
2023-05-27T20:30:00Z,13,2.471,B576_AVG
2023-05-27T20:45:00Z,14,2.521,B576_AVG
2023-05-27T21:00:00Z,15,2.482,B576_AVG
2023-05-27T21:15:00Z,16,2.471,B576_AVG
2023-05-27T21:30:00Z,17,2.471,B576_AVG
2023-05-27T21:45:00Z,18,2.485,B576_AVG
2023-05-27T22:00:00Z,19,2.477,B576_AVG
2023-05-27T22:15:00Z,20,2.488,B576_AVG
2023-05-27T22:30:00Z,21,2.488,B576_AVG
2023-05-27T22:45:00Z,22,2.49,B576_AVG
2023-05-27T23:00:00Z,23,2.499,B576_AVG
2023-05-27T23:15:00Z,24,2.49,B576_AVG
2023-05-27T23:30:00Z,25,2.496,B576_AVG
2023-05-27T23:45:00Z,26,2.54,B576_AVG
2023-05-28T00:00:00Z,27,2.551,B576_AVG
2023-05-28T00:15:00Z,28,2.601,B576_AVG
2023-05-28T00:30:00Z,29,2.543,B576_AVG
2023-05-28T00:45:00Z,30,2.496,B576_AVG
2023-05-28T01:00:00Z,31,2.474,B576_AVG
2023-05-28T01:15:00Z,32,2.446,B576_AVG
2023-05-28T01:30:00Z,33,2.432,B576_AVG
2023-05-28T01:45:00Z,34,2.419,B576_AVG
2023-05-28T02:00:00Z,35,2.427,B576_AVG
2023-05-28T02:15:00Z,36,2.427,B576_AVG
2023-05-28T02:30:00Z,37,2.424,B576_AVG
2023-05-28T02:45:00Z,38,2.438,B576_AVG
2023-05-28T03:00:00Z,39,2.435,B576_AVG
2023-05-28T03:15:00Z,40,2.463,B576_AVG
2023-05-28T03:30:00Z,41,2.474,B576_AVG
2023-05-28T03:45:00Z,42,2.504,B576_AVG
2023-05-28T04:00:00Z,43,2.468,B576_AVG
2023-05-28T04:15:00Z,44,2.466,B576_AVG
2023-05-28T04:30:00Z,45,2.471,B576_AVG
2023-05-28T04:45:00Z,46,2.551,B576_AVG
2023-05-28T05:00:00Z,47,2.554,B576_AVG
2023-05-28T05:15:00Z,48,2.507,B576_AVG
2023-05-28T05:30:00Z,49,2.557,B576_AVG
2023-05-28T05:45:00Z,50,2.54,B576_AVG
2023-05-28T06:00:00Z,51,2.59,B576_AVG
2023-05-28T06:15:00Z,52,2.637,B576_AVG
2023-05-28T06:30:00Z,53,2.612,B576_AVG
2023-05-28T06:45:00Z,54,2.628,B576_AVG
2023-05-28T07:00:00Z,55,2.648,B576_AVG
2023-05-28T07:15:00Z,56,2.703,B576_AVG
2023-05-28T07:30:00Z,57,2.628,B576_AVG
2023-05-28T07:45:00Z,58,2.631,B576_AVG
2023-05-28T08:00:00Z,59,2.695,B576_AVG
2023-05-28T08:15:00Z,60,2.744,B576_AVG
2023-05-28T08:30:00Z,61,2.844,B576_AVG
2023-05-28T08:45:00Z,62,2.852,B576_AVG
2023-05-28T09:00:00Z,63,2.88,B576_AVG
2023-05-28T09:15:00Z,64,2.965,B576_AVG
2023-05-28T09:30:00Z,65,2.932,B576_AVG
2023-05-28T09:45:00Z,66,2.706,B576_AVG
2023-05-28T10:00:00Z,67,3.026,B576_AVG
2023-05-28T10:15:00Z,68,3.117,B576_AVG
2023-05-28T10:30:00Z,69,3.087,B576_AVG
2023-05-28T10:45:00Z,70,3.051,B576_AVG
2023-05-28T11:00:00Z,71,3.073,B576_AVG
2023-05-28T11:15:00Z,72,3.095,B576_AVG
2023-05-28T11:30:00Z,73,3.139,B576_AVG
2023-05-28T11:45:00Z,74,3.216,B576_AVG
2023-05-28T12:00:00Z,75,3.263,B576_AVG
2023-05-28T12:15:00Z,76,3.26,B576_AVG
2023-05-28T12:30:00Z,77,3.274,B576_AVG
2023-05-28T12:45:00Z,78,3.268,B576_AVG
2023-05-28T13:00:00Z,79,3.307,B576_AVG
2023-05-28T13:15:00Z,80,3.323,B576_AVG
2023-05-28T13:30:00Z,81,3.354,B576_AVG
2023-05-28T13:45:00Z,82,3.373,B576_AVG
2023-05-28T14:00:00Z,83,3.342,B576_AVG
2023-05-28T14:15:00Z,84,3.337,B576_AVG
2023-05-28T14:30:00Z,85,3.373,B576_AVG
2023-05-28T14:45:00Z,86,3.331,B576_AVG
2023-05-28T15:00:00Z,87,3.334,B576_AVG
2023-05-28T15:15:00Z,88,3.238,B576_AVG
2023-05-28T15:30:00Z,89,3.152,B576_AVG
2023-05-28T15:45:00Z,90,3.141,B576_AVG
2023-05-28T16:00:00Z,91,3.075,B576_AVG
2023-05-28T16:15:00Z,92,3.089,B576_AVG
2023-05-28T16:30:00Z,93,3.02,B576_AVG
2023-05-28T16:45:00Z,94,2.926,B576_AVG
2023-05-28T17:00:00Z,95,2.89,B576_AVG
2023-05-28T17:15:00Z,96,2.873,B576_AVG
2023-05-28T17:30:00Z,97,2.865,B576_AVG
2023-05-28T17:45:00Z,98,2.84,B576_AVG
2023-05-28T18:00:00Z,99,2.816,B576_AVG
2023-05-28T18:15:00Z,100,2.827,B576_AVG
2023-05-28T18:30:00Z,101,2.821,B576_AVG
2023-05-28T18:45:00Z,102,2.788,B576_AVG
2023-05-28T19:00:00Z,103,2.774,B576_AVG
2023-05-28T19:15:00Z,104,2.761,B576_AVG
2023-05-28T19:30:00Z,105,2.747,B576_AVG
2023-05-28T19:45:00Z,106,2.739,B576_AVG
2023-05-28T20:00:00Z,107,2.739,B576_AVG
2023-05-28T20:15:00Z,108,2.725,B576_AVG
2023-05-28T20:30:00Z,109,2.714,B576_AVG
2023-05-28T20:45:00Z,110,2.725,B576_AVG
2023-05-28T21:00:00Z,111,2.72,B576_AVG
2023-05-28T21:15:00Z,112,2.708,B576_AVG
2023-05-28T21:30:00Z,113,2.733,B576_AVG
2023-05-28T21:45:00Z,114,2.739,B576_AVG
2023-05-28T22:00:00Z,115,2.736,B576_AVG
2023-05-28T22:15:00Z,116,2.783,B576_AVG
2023-05-28T22:30:00Z,117,2.766,B576_AVG
2023-05-28T22:45:00Z,118,2.769,B576_AVG
2023-05-28T23:00:00Z,119,2.761,B576_AVG
2023-05-28T23:15:00Z,120,2.797,B576_AVG
2023-05-28T23:30:00Z,121,2.8,B576_AVG
2023-05-28T23:45:00Z,122,2.802,B576_AVG
2023-05-29T00:00:00Z,123,2.805,B576_AVG
2023-05-29T00:15:00Z,124,2.783,B576_AVG
2023-05-29T00:30:00Z,125,2.794,B576_AVG
2023-05-29T00:45:00Z,126,2.791,B576_AVG
2023-05-29T01:00:00Z,127,2.802,B576_AVG
2023-05-29T01:15:00Z,128,2.786,B576_AVG
2023-05-29T01:30:00Z,129,2.8,B576_AVG
2023-05-29T01:45:00Z,130,2.794,B576_AVG
2023-05-29T02:00:00Z,131,2.786,B576_AVG
2023-05-29T02:15:00Z,132,2.786,B576_AVG
2023-05-29T02:30:00Z,133,2.786,B576_AVG
2023-05-29T02:45:00Z,134,2.808,B576_AVG
2023-05-29T03:00:00Z,135,2.869,B576_AVG
2023-05-29T03:15:00Z,136,2.863,B576_AVG
2023-05-29T03:30:00Z,137,2.866,B576_AVG
2023-05-29T03:45:00Z,138,2.874,B576_AVG
2023-05-29T04:00:00Z,139,2.899,B576_AVG
2023-05-29T04:15:00Z,140,2.849,B576_AVG
2023-05-29T04:30:00Z,141,2.844,B576_AVG
2023-05-29T04:45:00Z,142,2.833,B576_AVG
2023-05-29T05:00:00Z,143,2.91,B576_AVG
2023-05-29T05:15:00Z,144,2.863,B576_AVG
2023-05-29T05:30:00Z,145,2.858,B576_AVG
2023-05-29T05:45:00Z,146,2.86,B576_AVG
2023-05-29T06:00:00Z,147,2.844,B576_AVG
2023-05-29T06:15:00Z,148,2.833,B576_AVG
2023-05-29T06:30:00Z,149,2.841,B576_AVG
2023-05-29T06:45:00Z,150,2.833,B576_AVG
2023-05-29T07:00:00Z,151,2.838,B576_AVG
2023-05-29T07:15:00Z,152,2.847,B576_AVG
2023-05-29T07:30:00Z,153,2.841,B576_AVG
